date,username,content,clean_content,score,sentiment,brand,app_id,source
2026-03-25 20:52:55,Rull Ziuoo,pengemudi/driver banyak di sekitar. tapi tidak mau ambil pesanan. pilih². dinaikan ke harga tertinggi baru di pick up. kalo pake promo diabaikan..standart kan saja ga usah promo2 ato ada selisih harga yang penting driver gercep. dan tolong kasih plat skarangdiarea yg dekat biar bisa direport yang tidak mau ambil pesanan. ketinggalan kereta aku cuman gara2 ga ada yang ambil. sudah dipercayakan pake grab kemana2 tapi disaat urgent ada aja kendala nya dari human error.,pengemudi driver banyak di sekitar tapi tidak mau ambil pesanan pilih dinaikan ke harga tertinggi baru di pick up kalo pake promo diabaikan standart kan saja ga usah promo2 ato ada selisih harga yang penting driver gercep dan tolong kasih plat skarangdiarea yg dekat biar bisa direport yang tidak mau ambil pesanan ketinggalan kereta aku cuman gara2 ga ada yang ambil sudah dipercayakan pake grab kemana2 tapi disaat urgent ada aja kendala nya dari human error,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 20:47:55,Tatik Herawati,"jelek bgt apk ny, driverny suka cancel tbtb pdhl sy SDH lama bgt nungguin grabfood sy.",jelek bgt apk ny driverny suka cancel tbtb pdhl sy sdh lama bgt nungguin grabfood sy,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 20:19:40,husen riziq,"Pesen ke resto yg namanya Kedai RDR Food & Drink - Blimbing (jombang) pesanan udah masuk satu jam setengah lalu pihak resto tiba tiba ngebatalin, bayangin SATU JAM SETENGAH BROO, komplain ke aplikasi ke grab ya gaada gunanya yg bales robot, emang sialan YAA, yaudahlah komplain disini kita kasih rating aplikasinya, Baru kali ini dibikin begitu kecewa sama ini aplikasi, gapake lama saldo di Ovo lgsg sy tarik, dan uninstal GRAB, Thanks grab atas pengalamannya !!!",pesen ke resto yg namanya kedai rdr food drink blimbing jombang pesanan udah masuk satu jam setengah lalu pihak resto tiba tiba ngebatalin bayangin satu jam setengah broo komplain ke aplikasi ke grab ya gaada gunanya yg bales robot emang sialan yaa yaudahlah komplain disini kita kasih rating aplikasinya baru kali ini dibikin begitu kecewa sama ini aplikasi gapake lama saldo di ovo lgsg sy tarik dan uninstal grab thanks grab atas pengalamannya,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 20:11:38,Satrio Pangestu,2 jam gak dapet mitra grabfood. gak bisa di cancel. parah parah,2 jam gak dapet mitra grabfood gak bisa di cancel parah parah,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 20:04:13,Habibah Hisaniii,"opsi pembatalan di grab food lama banget munculnya, ditungguin berpuluh-puluh menit sampe sejam baru dibatalin sistem, sekiranya udah 10 menit ga dapet driver langsung munculin dong, mau pesen di app lain jadinya takut yg disini juga nyantol driver dan berujung double order. Tiap detik itu berharga!",opsi pembatalan di grab food lama banget munculnya ditungguin berpuluh puluh menit sampe sejam baru dibatalin sistem sekiranya udah 10 menit ga dapet driver langsung munculin dong mau pesen di app lain jadinya takut yg disini juga nyantol driver dan berujung double order tiap detik itu berharga,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 19:56:35,Aku ini Siapa,"drivernya banyak yg se enak jidat, tambah nunggu sering lama, najissss banget kebanyak pilih pilih Ama cancel",drivernya banyak yg se enak jidat tambah nunggu sering lama najissss banget kebanyak pilih pilih ama cancel,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 19:54:49,Yohanes Arry,"saat ini saya kasih bintang satu, kalau boleh malah gak ada bintangnya, saya pesan makan dr jam 17.45 sampe jam 19.20 di batalkan karena gak dapat pengemudi, yg saya sesalkan saya di sini yg di rugikan kenapa gak dapat konpensasi dr grab malah setelah pesan lagi ongkos semakin mahal. kecewa sama pelayamannya..",saat ini saya kasih bintang satu kalau boleh malah gak ada bintangnya saya pesan makan dr jam 17 45 sampe jam 19 20 di batalkan karena gak dapat pengemudi yg saya sesalkan saya di sini yg di rugikan kenapa gak dapat konpensasi dr grab malah setelah pesan lagi ongkos semakin mahal kecewa sama pelayamannya,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 19:46:47,Ayla Afirin,"yaampun aplikasi tolong yaa di upgrade lagi, saya pesen gofood dari jam 4 sampai jam 8 ga dapet"" driver saya paham di masa ini sulit mendapat driver atau sedang Krisis driver tapi apa salah nya jika di kasih tombol pembatalan mandiri? jika gaada tombol itu buang"" waktu customer dong yaa, harus nunggu agar di batalkan dari pihak resto nya. saya kira dengan saya ga bisa membatalkan pesenan saya makanan nya sudah terlanjur jadi, ternyata begitu mendapat driver harus nunggu pula makanan nyabelum jdi",yaampun aplikasi tolong yaa di upgrade lagi saya pesen gofood dari jam 4 sampai jam 8 ga dapet driver saya paham di masa ini sulit mendapat driver atau sedang krisis driver tapi apa salah nya jika di kasih tombol pembatalan mandiri jika gaada tombol itu buang waktu customer dong yaa harus nunggu agar di batalkan dari pihak resto nya saya kira dengan saya ga bisa membatalkan pesenan saya makanan nya sudah terlanjur jadi ternyata begitu mendapat driver harus nunggu pula makanan nyabelum jdi,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 19:45:04,Anisa Putri Oktavia,pesanan sampai bermenit2 ga ada yang ambil,pesanan sampai bermenit2 ga ada yang ambil,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 19:44:43,Besti Besti,"performa grab makin jelek. Susan dapat driver (bike, car, ataupun food) bener bener sesusah itu padahal di Jakarta. gws deh grab",performa grab makin jelek susan dapat driver bike car ataupun food bener bener sesusah itu padahal di jakarta gws deh grab,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 19:35:18,muhamad ramadhan,susah cari drivernya jelek appsnya,susah cari drivernya jelek appsnya,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 19:29:14,Renggalang0306,klo emang gk bisa ngasih yg hemat gk ush di kasih sekalian. saya ambil yg hemat karna ada pilihannya klo emang gk mau nyediain gk ush di padang sekalian. respon mitra kalian gk ada sopan santunnya sama sekali minta di jemput di mana malah nyuruh tempat lain yg jauh kadang kok gk ngotak. mana bikin laporan ke grabnya juga susah kan kek apaan bgt gk mitranya gk apknya sama aja,klo emang gk bisa ngasih yg hemat gk ush di kasih sekalian saya ambil yg hemat karna ada pilihannya klo emang gk mau nyediain gk ush di padang sekalian respon mitra kalian gk ada sopan santunnya sama sekali minta di jemput di mana malah nyuruh tempat lain yg jauh kadang kok gk ngotak mana bikin laporan ke grabnya juga susah kan kek apaan bgt gk mitranya gk apknya sama aja,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 19:28:52,snow miracles,kalau pesen grab food sering bermasalah. pengantaran prioritas tapi luama buangettt. nggak ada fitur ngechat toko atau batalin pesenan. bikin susah customer.,kalau pesen grab food sering bermasalah pengantaran prioritas tapi luama buangettt nggak ada fitur ngechat toko atau batalin pesenan bikin susah customer,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 19:28:32,helen nor,"pesan driver udah dapet, driver bilang otw dan di map udah otw juga, tapi ujung²nya cancel tengah jalan maksudnya apa ya?? saya ngga tau ini salah mitra atau sistemnya, mohon segera diperbaiki karena sangat merugikan",pesan driver udah dapet driver bilang otw dan di map udah otw juga tapi ujung nya cancel tengah jalan maksudnya apa ya saya ngga tau ini salah mitra atau sistemnya mohon segera diperbaiki karena sangat merugikan,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 19:22:27,Arin Nuraeni,"sama aja kayak gojek, banyak driver di sekitar tapi gada yang nyantol.",sama aja kayak gojek banyak driver di sekitar tapi gada yang nyantol,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 19:01:34,Terapi Kretek Kertosono,"aplikasi jelek, orderan lama nyampe tapi gabisa dicancel, nyiksa driver dan customer",aplikasi jelek orderan lama nyampe tapi gabisa dicancel nyiksa driver dan customer,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 18:41:00,zerox official,grab emang kemaren lah waktu sma kelas 1 kelas 2 udah berasa iya kita misa sama grab kesayangan aku mana itu grab kesayangan aku ternyata problem di sekolah belom selesai,grab emang kemaren lah waktu sma kelas 1 kelas 2 udah berasa iya kita misa sama grab kesayangan aku mana itu grab kesayangan aku ternyata problem di sekolah belom selesai,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 18:35:49,Ahmad Khan,puas banget dengan layanannya,puas banget dengan layanannya,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 18:17:44,Syahra Varaz,"apk sampah,pesen prioritas malah di lamain,buat temen2 kalau ada kendala bkn dari resto dan driver nya ya tapi dari aplikasi nya,pesen instant malah di bikin sameday,korupsi bgt bayar harga instant pelayanan sameday,pantes driver nya pada males ambil",apk sampah pesen prioritas malah di lamain buat temen2 kalau ada kendala bkn dari resto dan driver nya ya tapi dari aplikasi nya pesen instant malah di bikin sameday korupsi bgt bayar harga instant pelayanan sameday pantes driver nya pada males ambil,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 18:04:30,Hera Utami,grab siap siaga,grab siap siaga,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 18:04:02,Wahyu anggara,antar makanan kayak mau ke Bagdad datang nya lama banget,antar makanan kayak mau ke bagdad datang nya lama banget,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 18:00:54,Tila Wati,sangat membantu sekali,sangat membantu sekali,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 17:35:27,Soni Pramuja,sangat menyenangkan dan lebih nyaman,sangat menyenangkan dan lebih nyaman,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 16:50:44,suani laia,orang nya baik,orang nya baik,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 16:21:17,Wahyu Pratama,terima kasih.sangat membantu sekali,terima kasih sangat membantu sekali,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 16:03:23,Eri Nugraha,alhamdulilah dpt oengenudi yg komunikatif shg rsa capek sedikit terobati.biartdk bosan,alhamdulilah dpt oengenudi yg komunikatif shg rsa capek sedikit terobati biartdk bosan,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 15:57:04,Tegar Agustin,"kenapa grabfood gabisa batalin pesanan sii,tolong dong ada fitur pembatalan .",kenapa grabfood gabisa batalin pesanan sii tolong dong ada fitur pembatalan,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 15:54:09,Deri Iskandar,"grab sekarang pada mahal"" di akhir bulan gini bukan nya membantu tp bikin nyekik. emang praktis tp harga nya duh kusus grab food ya.",grab sekarang pada mahal di akhir bulan gini bukan nya membantu tp bikin nyekik emang praktis tp harga nya duh kusus grab food ya,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 15:51:09,HAIDAR,"This is a very helpful app when you're too lazy to buy food or drinks 😁 and it makes it very easy to travel anywhere. Thank you Grab for making my daily life easier, BEST ONLINE APP DELIVERY IN SOUTHEAST ASIA👌From INDONESIA🇮🇩",this is a very helpful app when you re too lazy to buy food or drinks and it makes it very easy to travel anywhere thank you grab for making my daily life easier best online app delivery in southeast asia from indonesia,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 15:47:49,Septi Nuraeni,"aduh gimana nih grab ga ada tanggung jawabnya, orang udh nungguin dari setengah jam. ga dateng² trs tiba tiba di batalin",aduh gimana nih grab ga ada tanggung jawabnya orang udh nungguin dari setengah jam ga dateng trs tiba tiba di batalin,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 15:34:51,gnciaa nauraa,langganan banget kalo kemana-mana naik grab😍🫰🏻,langganan banget kalo kemana mana naik grab,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 15:01:48,Jajang Kusnadi,sesuai harapan saya,sesuai harapan saya,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 14:45:23,Ali Gobang,sekarang payah grab driver nya pada ga doyan duit,sekarang payah grab driver nya pada ga doyan duit,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 14:44:06,Ila Susilawati,"Abang ny ramah,bayarnya sesuai aplikasinya dan tepat wkt juga nyaman diperjalanny.",abang ny ramah bayarnya sesuai aplikasinya dan tepat wkt juga nyaman diperjalanny,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 14:21:54,Riweuh Tea,Aplikasi paling banyak dan sering ngirim notifikasi...😂,aplikasi paling banyak dan sering ngirim notifikasi,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 14:19:05,Norma Diani,"lama mencari driver, sudah menunggu sejam. Tapi kenapa mau dibatalkan malah tidak bisa. malah menunggu ga jelas lama. minimal sediakan tombol batal kalau ga ada driver.",lama mencari driver sudah menunggu sejam tapi kenapa mau dibatalkan malah tidak bisa malah menunggu ga jelas lama minimal sediakan tombol batal kalau ga ada driver,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 14:15:31,Lili,kdg prioritas sma aja kaya standar drivernya lama,kdg prioritas sma aja kaya standar drivernya lama,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 14:02:26,Opa Opa,"pesanan gagal terus dari jam 11 sampai jam 1,coba beberapa kali sama aja, padahal g ada angin g ada hujan, akhirnya jadi beli mie instan..orang lapar di kasi cobaan,app T+@!",pesanan gagal terus dari jam 11 sampai jam 1 coba beberapa kali sama aja padahal g ada angin g ada hujan akhirnya jadi beli mie instan orang lapar di kasi cobaan app t,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 13:53:48,M.sultan rizky hamdan,apk ga jelas mau verifikasi selfie gabisa bisa,apk ga jelas mau verifikasi selfie gabisa bisa,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 13:11:05,Talita Zalfa Lasyena,"apaan bgt dah, ni penahanan dana nya LAMAA. gbsa langsung dibalikin aja? orang mah dh pasti mau pesen yg lain juga kl satunya gabisa, benci bgt dah padahal sebelumnya gapernah selama ini penahanan dana nya. apalagi kalo org lagi beli makan, dh pasti org lagi laper malah mesti nungguin penahanan dana dulu",apaan bgt dah ni penahanan dana nya lamaa gbsa langsung dibalikin aja orang mah dh pasti mau pesen yg lain juga kl satunya gabisa benci bgt dah padahal sebelumnya gapernah selama ini penahanan dana nya apalagi kalo org lagi beli makan dh pasti org lagi laper malah mesti nungguin penahanan dana dulu,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 13:07:23,M Araaf Beddu,grab sekarang tidak seperti grab dlu yg cepat tanpa menunggu terlalu lama sekarang bukan driver nya yg lama datang tapi apliaksi nya terlalu lama mencari pemgudi karna mencari orderan gabungan baru diberikan driver lebih baik hilangkan saja itu hemat di apliaksi pembayaran dari pada terlalu lama dapat pemgemudi. ingat semakin banyak saingan bos,grab sekarang tidak seperti grab dlu yg cepat tanpa menunggu terlalu lama sekarang bukan driver nya yg lama datang tapi apliaksi nya terlalu lama mencari pemgudi karna mencari orderan gabungan baru diberikan driver lebih baik hilangkan saja itu hemat di apliaksi pembayaran dari pada terlalu lama dapat pemgemudi ingat semakin banyak saingan bos,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 13:00:52,Bima Nendra,"gjls, setiap mesen grabcar driver g ramah, GrabFood ny jgak hrganya ga ngotak, kebanyakan driver terlalu menyepelekan, masak dri dulu gada perubahan",gjls setiap mesen grabcar driver g ramah grabfood ny jgak hrganya ga ngotak kebanyakan driver terlalu menyepelekan masak dri dulu gada perubahan,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 12:57:06,Alves DanielVeus,"aplikasi nyaa baguss sihh cuman tolong dong min,saya pernah ribut sama driver ojol nya gegara masalah pindah transfer dari gopay ke ovo,and minimal tambahin kek qris ke semua e wallet apaa,Gedeg banget udah mah ya gaptek ojolnya ga ngerti lagi hadehh ya baguss ih driver nya pada ramah+gercep,and semoga aja via pembayaran nya tuh di perluas lagii Jan ovo doang min thanks...semoga di notice",aplikasi nyaa baguss sihh cuman tolong dong min saya pernah ribut sama driver ojol nya gegara masalah pindah transfer dari gopay ke ovo and minimal tambahin kek qris ke semua e wallet apaa gedeg banget udah mah ya gaptek ojolnya ga ngerti lagi hadehh ya baguss ih driver nya pada ramah gercep and semoga aja via pembayaran nya tuh di perluas lagii jan ovo doang min thanks semoga di notice,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 12:14:47,Grunge Chield,BAGUS Buat pergi ke mana²,bagus buat pergi ke mana,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 11:28:35,Pra Yo,"mantap Cepet Dapet Ojol, Temen disamping aku udah mesen lama Di gojek ga dapet dapet ojol, aku baru mencet pesen ojol langsung Dapet😆manteplah",mantap cepet dapet ojol temen disamping aku udah mesen lama di gojek ga dapet dapet ojol aku baru mencet pesen ojol langsung dapet manteplah,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 10:48:18,Bapa Agus,sangat nyaman dan baik pengemudi ny sabar,sangat nyaman dan baik pengemudi ny sabar,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 10:26:27,ros dianti,"perbaiki penanganan keluhan dan permintaan tolong konsumen dengan segera itu guna live agent atau costume servis manusia kami kami konsumen manusia bukan robot, jika dari tim aplikasi saja sudah makin kacau gimana para driver tidak mau bertindak seenaknya terhadap kenyamanan konsumen, semakin brutal , merugikan n mencemarkan nama baik konsumen",perbaiki penanganan keluhan dan permintaan tolong konsumen dengan segera itu guna live agent atau costume servis manusia kami kami konsumen manusia bukan robot jika dari tim aplikasi saja sudah makin kacau gimana para driver tidak mau bertindak seenaknya terhadap kenyamanan konsumen semakin brutal merugikan n mencemarkan nama baik konsumen,3,neutral,grab,com.grabtaxi.passenger,google_play
