date,username,content,clean_content,score,sentiment,brand,app_id,source
2026-03-30 20:10:43,husnudaroin 78,Pesen Grab Xpress dr jam 4 sore sampe jam 8 malam gak ada yg ngambil...Pengalaman buruk 🤬,pesen grab xpress dr jam 4 sore sampe jam 8 malam gak ada yg ngambil pengalaman buruk,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 20:10:25,Privasi Mus,"pembacaan MAP banyak salah. susah cari sopir, BURUK !",pembacaan map banyak salah susah cari sopir buruk,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 20:10:03,vidi churanna,"sekarang nunggu lama bgt, ganti driver berkali kali",sekarang nunggu lama bgt ganti driver berkali kali,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 20:08:14,Tri Murtiani,mantap,mantap,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-30 20:02:45,F12_Adelia Dwi Handayani,sekarang susah bgt mau dpt driver yang nerima orderan makanan,sekarang susah bgt mau dpt driver yang nerima orderan makanan,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 19:59:19,Ratih Cullen,pesen lamaaaaa bgt dptnya,pesen lamaaaaa bgt dptnya,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 19:53:58,X Serayu,sangat membantu,sangat membantu,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-30 19:53:57,Bagus Cahyo,cepet,cepet,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 19:42:09,Ika Roswati,cari driver buat kirim barang LAMA GA DAPET²,cari driver buat kirim barang lama ga dapet,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 19:39:49,Sri Wahyuni0406,setiap pesen grab sering di batalin udah 7 kali lebih pdhal posisi mau kmna² dket engga jauh jauh amat jadi ngabisin waktu nungguin nya ksell bngt,setiap pesen grab sering di batalin udah 7 kali lebih pdhal posisi mau kmna dket engga jauh jauh amat jadi ngabisin waktu nungguin nya ksell bngt,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-30 19:25:48,Feri Wahyudi,pesan jam 17:40 jam 19:30 belum nyampe jugaa,pesan jam 17 40 jam 19 30 belum nyampe jugaa,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 19:11:20,Panji0421 jarwo,"pesen grab bike,grab car,grabfood lama semua nunggu hampir 1 jam nggak ada yang ngambil pilih"" mau nya cuma yg lebih mahal baru di ambil percumah ada paket hemat kalo susah dapt driver nya",pesen grab bike grab car grabfood lama semua nunggu hampir 1 jam nggak ada yang ngambil pilih mau nya cuma yg lebih mahal baru di ambil percumah ada paket hemat kalo susah dapt driver nya,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 19:09:58,22_PANNYA DHARMA CAHYANI,grab suka update terus kenapa ya? padahal ga ada fitur yang keliatan loh setelah update. justru bikin hp saya lemot dan memori saya terkuras abis,grab suka update terus kenapa ya padahal ga ada fitur yang keliatan loh setelah update justru bikin hp saya lemot dan memori saya terkuras abis,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 18:53:30,Yordant Ad'ha Alhakim,aishh dicancel mulu sama drivernya,aishh dicancel mulu sama drivernya,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 18:52:52,Muhammad irfan,sangat mwnbantu,sangat mwnbantu,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-30 18:50:41,Dewi Dama,alhamdulillah driver nya ramah bngt sopan,alhamdulillah driver nya ramah bngt sopan,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-30 18:50:06,naufal sadan,susah cari driver nya,susah cari driver nya,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 18:48:48,Fajar Bahariii,"min tolong dong ke driver""nya jangan pilih pilih kalo ambil orderan saya udah nunggu 1 jam masa gadapet"" drivernnya padahal cuma jemput 1 orang doang huh",min tolong dong ke driver nya jangan pilih pilih kalo ambil orderan saya udah nunggu 1 jam masa gadapet drivernnya padahal cuma jemput 1 orang doang huh,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 18:48:43,Gwen Madeleine MH,driver banyak gak mau pick up di sore hari / maghrib,driver banyak gak mau pick up di sore hari maghrib,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 18:43:05,Malik Fajar,pelayanan baik,pelayanan baik,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-30 18:38:56,Dewi Kalinda Indu Kartika,Suka sekali sama aplikasi ini. Terima kasih banyak.,suka sekali sama aplikasi ini terima kasih banyak,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-30 18:35:37,Hanzel Hussaini,"belakangan ini sangat sulit untuk menemukan driver grab food, mungkin karena agro-nya kurang menarik di mata para driver, namun bukannya merubah sistem agar driver lebih untung supaya mereka mau ambil malah menambahkan estimasi waktu pesanan berharap bakal ada driver yg ambil sehingga customer harus menunggu untuk waktu yg sangat lama tanpa kepastian dan gabisa cancel kalau belum melewati estimasi",belakangan ini sangat sulit untuk menemukan driver grab food mungkin karena agro nya kurang menarik di mata para driver namun bukannya merubah sistem agar driver lebih untung supaya mereka mau ambil malah menambahkan estimasi waktu pesanan berharap bakal ada driver yg ambil sehingga customer harus menunggu untuk waktu yg sangat lama tanpa kepastian dan gabisa cancel kalau belum melewati estimasi,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 18:32:33,Andy priady Andy,sangat baik,sangat baik,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-30 18:30:47,Nini Pelet,biar bintang yg bicara,biar bintang yg bicara,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-30 18:23:58,Ponkil Old,"Aplikasi jelek! Gua udah mesan lama, gak dapat drivernya, malah gak bisa dibatalin. Sekarang ongkir tambah mahal lagi. Gak worth it pake aplikasi ginian",aplikasi jelek gua udah mesan lama gak dapat drivernya malah gak bisa dibatalin sekarang ongkir tambah mahal lagi gak worth it pake aplikasi ginian,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 18:23:37,Nadaa Fauziyya,"makin lama makin banyak yg mogok kerja drivernya, parah.. ga ada yg mau narik ambil orderan pdhl genting bgt gada transportasi.. tolong pihak aplikasi kasih upah yg layak buat para mitranya biar pada semangat kerjanya. banyak org yg butuh!",makin lama makin banyak yg mogok kerja drivernya parah ga ada yg mau narik ambil orderan pdhl genting bgt gada transportasi tolong pihak aplikasi kasih upah yg layak buat para mitranya biar pada semangat kerjanya banyak org yg butuh,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 18:20:49,Asep Supriyadi,Gabisa login,gabisa login,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-30 18:18:37,XxAurel malfoy_SlytherinxX,kalo pesen grabfood g bisa dicancel,kalo pesen grabfood g bisa dicancel,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-30 18:11:32,Zailani Zailani,ramah banget,ramah banget,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 18:11:01,Rahayu Septianingsih,saya pesen makan dari jam 16:30 tetiba di cancel karna gaada driver di jam 17:30 bayangin udah nungguin sejamm tokk lagi laper lapernya tiba tiba di cancell,saya pesen makan dari jam 16 30 tetiba di cancel karna gaada driver di jam 17 30 bayangin udah nungguin sejamm tokk lagi laper lapernya tiba tiba di cancell,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 18:09:42,Tifanny Septiana,drivernya sombong dapetnya lama ga suka udh 4 jm nunggu masih aja ga dpet driver nya,drivernya sombong dapetnya lama ga suka udh 4 jm nunggu masih aja ga dpet driver nya,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 18:07:09,Iwan Iwan,"kurang memuaskan, menurut saya pas di grabfood, kasih 5 menit buat ngebatalin, soalnya orang tuh kadang kadang kepencet sendiri, jadi mohon untuk Adain batalkan pesanan 5 menit atau 2 menit aja buat kita bisa batalin ketika salah klik atau salah pesanan",kurang memuaskan menurut saya pas di grabfood kasih 5 menit buat ngebatalin soalnya orang tuh kadang kadang kepencet sendiri jadi mohon untuk adain batalkan pesanan 5 menit atau 2 menit aja buat kita bisa batalin ketika salah klik atau salah pesanan,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 18:05:37,Aku aja Aku aja,"apa""an si ini tolong dong perbaiki driver grab di area Beji Pasuruan kenapa tidak ada yang aktif kalau gak niat kerja gak usa jdi ojol pesan dari sore sampai malam belum satu pun ojol yang nyantol payah ini grab",apa an si ini tolong dong perbaiki driver grab di area beji pasuruan kenapa tidak ada yang aktif kalau gak niat kerja gak usa jdi ojol pesan dari sore sampai malam belum satu pun ojol yang nyantol payah ini grab,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 18:05:23,Suyoto Suyoto,maap ordernya jauh,maap ordernya jauh,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 17:56:21,Y. HANDRY Jhonsen,"Not yet good application..... ☠️. Karena maps grab semakin berBeda daripada maps google, jadinya maps pesan food semakin tanpa bisa tulis sesuai alamat sesungguh'nya+masih semakin sering enggak bisa tulis alamat untuk ojol jemput ke alamat sesungguh'nya+masih sering tanpa bisa atur alamat tujuan sesungguh'nya..... 👿. Tapi untung'nya jejak html signal nomor kartu seluler & jejak html ketikan di aplikasi tanpa bisa menipu internasional+jejak html seluler tanpa bisa menipu internasional..... 😈",not yet good application karena maps grab semakin berbeda daripada maps google jadinya maps pesan food semakin tanpa bisa tulis sesuai alamat sesungguh nya masih semakin sering enggak bisa tulis alamat untuk ojol jemput ke alamat sesungguh nya masih sering tanpa bisa atur alamat tujuan sesungguh nya tapi untung nya jejak html signal nomor kartu seluler jejak html ketikan di aplikasi tanpa bisa menipu internasional jejak html seluler tanpa bisa menipu internasional,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-30 17:48:26,vatimah azzahra,"pokoknya baik layanannya, ramah pula pengemudinya",pokoknya baik layanannya ramah pula pengemudinya,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-30 17:46:25,Dee atma Putri,"sangat menyulitkan bila memesan grabfood dengan opsi transaksi tunai, dipersulit mendapatkan driver, dan pusat bantuan merespon dengan kurang tanggap cenderung mengalihkan dari pokok masalah yang dikeluhkan customer",sangat menyulitkan bila memesan grabfood dengan opsi transaksi tunai dipersulit mendapatkan driver dan pusat bantuan merespon dengan kurang tanggap cenderung mengalihkan dari pokok masalah yang dikeluhkan customer,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 17:43:14,Apriani Nurcahya,baik,baik,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-30 17:42:42,Caryana Kusuma,baik ramah,baik ramah,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-30 17:38:21,angga d,tolong dong fitur mapsnya ada pilihan satelit biar lebih mudah buat nambahin alamat,tolong dong fitur mapsnya ada pilihan satelit biar lebih mudah buat nambahin alamat,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-30 17:20:53,Komaraika Umt,baik,baik,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-30 17:02:39,Kang Sanu,Sangat membantu perjalanan disaat tidak memungkinkan untuk membawa kendaraan sendiri.,sangat membantu perjalanan disaat tidak memungkinkan untuk membawa kendaraan sendiri,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-30 17:01:11,aprilliya salsha,daftar pertama lemot gajelas mau beli makan lama gajelas,daftar pertama lemot gajelas mau beli makan lama gajelas,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 16:52:36,Maya Amelia,susah dpt pengemudi pada songong2 semua,susah dpt pengemudi pada songong2 semua,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 16:30:11,Armon Sh,bgus,bgus,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-30 16:20:21,Irfan Ribut,mengutamakan kenyamanan pelanggan,mengutamakan kenyamanan pelanggan,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-30 16:19:10,Nadhif Fr,walau udh unlimited dan berlangganan tetap saja mahal seperti harga customer lainnya,walau udh unlimited dan berlangganan tetap saja mahal seperti harga customer lainnya,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 16:01:27,Tiara Shakira,bagus,bagus,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-30 15:54:23,Muhammad Arifin,kebantu bngt yang gapunya motor,kebantu bngt yang gapunya motor,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 15:44:34,Khairuddin Heru,semoga grab lebih baik dari tahun ke tahun👍,semoga grab lebih baik dari tahun ke tahun,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-30 15:33:19,Muhamad faris,ketek bau kencur,ketek bau kencur,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 15:29:34,Abdul Rohman,mantap,mantap,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-30 15:24:20,Heri Suryadarma,mantaf,mantaf,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-30 15:22:27,Rifqy Anugerah,Pengemudi rata² pada culas/curang suka matiin aplikasi dan nembak harga,pengemudi rata pada culas curang suka matiin aplikasi dan nembak harga,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 15:08:23,Lutfiana Andien Yoshifa,jarang saya kasih ulasan di aplikasi tapi kali ini keren banget!!selama saya menggunakan jasa grab ini....driver nyaa ramah semua!!banyak promo jugaa😚,jarang saya kasih ulasan di aplikasi tapi kali ini keren banget selama saya menggunakan jasa grab ini driver nyaa ramah semua banyak promo jugaa,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-30 15:07:33,Agus Supriyadi,puas,puas,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 14:59:50,angela margareta,"mau login tapi gajadi, tertulis aktivitas diluar kewajaran, aneh banget pdhl aku gak ngapa ngapain",mau login tapi gajadi tertulis aktivitas diluar kewajaran aneh banget pdhl aku gak ngapa ngapain,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 14:59:46,Arafi Pratama,"apk nya sangat bagus.. dan bisa digunakan untuk kendaraan, dan tolong untuk apk grab ini diaktifkan kembali biar bisa mendownload lagi. Terima Kasih🙏🏻",apk nya sangat bagus dan bisa digunakan untuk kendaraan dan tolong untuk apk grab ini diaktifkan kembali biar bisa mendownload lagi terima kasih,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-30 14:52:24,Irmawaty Pattilima Pattilima,mantap diskonnya banyak pokoknya bagus lah apk grab ini,mantap diskonnya banyak pokoknya bagus lah apk grab ini,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-30 14:46:48,Armand Dede,sangat membantu,sangat membantu,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-30 14:27:28,Diah Nova Rianti,sering banget dapet driver yg ga prepare jas ujan buat customer!!!!!!,sering banget dapet driver yg ga prepare jas ujan buat customer,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 14:06:53,loveniaputri mandalika,"pengemudi mobil mintak di batalkan pesanan, tetapi diantar tidak sesuai titik, sikap pengemudi kasar, pengemudi mobil selalu mintak offline, tolong di tindak lanjuti pengemudi mobil yang nakal. saya sangat kecewa atas pelayanan pengemudi mobil, bayar sesuai aplikasi.",pengemudi mobil mintak di batalkan pesanan tetapi diantar tidak sesuai titik sikap pengemudi kasar pengemudi mobil selalu mintak offline tolong di tindak lanjuti pengemudi mobil yang nakal saya sangat kecewa atas pelayanan pengemudi mobil bayar sesuai aplikasi,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 14:00:28,Arba Suryan,susah dapet driver ampas bgt,susah dapet driver ampas bgt,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 13:56:32,ayuu setiffanii,sangat bagus membantu sekali,sangat bagus membantu sekali,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-30 13:55:42,mita ginting,"kenapa sih ribet sekali grabfoodnya???? kenapa tidak bisa ganti alamat kalau pakai tunai????, trus kenapa gak bisa ganti metode pembayarannnn kalau emang gegara tunai nih gak bisa ganti alamat????? perasaan di aplikasi kompetitor lain bisa... ribettttttt",kenapa sih ribet sekali grabfoodnya kenapa tidak bisa ganti alamat kalau pakai tunai trus kenapa gak bisa ganti metode pembayarannnn kalau emang gegara tunai nih gak bisa ganti alamat perasaan di aplikasi kompetitor lain bisa ribettttttt,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 13:48:39,feilanna wijoyo,lama cari drivernya,lama cari drivernya,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 13:35:18,Vincent N.,Enak ya bs batalin pesenan kapan aja pas nunggu lama,enak ya bs batalin pesenan kapan aja pas nunggu lama,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-30 13:23:14,Teguhh82,amanah,amanah,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 13:21:44,Cardi Girimukti,mantap,mantap,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-30 13:13:41,Fahmi Skw,grab gimana ngasih harga mahal lalu,grab gimana ngasih harga mahal lalu,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 13:12:30,andini,nice,nice,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 13:03:45,Andi Prasetiyo,aplikasi ga beres. gede ukurannya aja bikin lemotnya minta ampun. drivernya rewel-rewel klo agak jauh sedikit jemputnya. sedangkan yg mencari driver aplikasi,aplikasi ga beres gede ukurannya aja bikin lemotnya minta ampun drivernya rewel rewel klo agak jauh sedikit jemputnya sedangkan yg mencari driver aplikasi,1,negative,grab,com.grabtaxi.passenger,google_play
