date,username,content,score,thumbs_up_count,review_created_version,brand,app_id,source
2026-03-03 20:45:43,Anis Nis,nggk lama klo lgi butuh driver langsung dapet,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 20:11:57,made irfan,goid,5,0,5.317.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 19:33:38,Juli Sari,baik,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 18:53:38,Umar Salim,bagus dan keren,5,0,,grab,com.grabtaxi.passenger,google_play
2026-03-03 18:45:18,Rahmat,coba dulu aplikasinya lemot ga,5,0,,grab,com.grabtaxi.passenger,google_play
2026-03-03 18:41:19,Aulia Sari,makin gajelas🥲,1,20,5.397.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 17:57:19,Andressa ascinya Duha,bagus,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 17:46:44,Morin Manroe,Drivernya susah dapat. Apa gunanya ada promo tapi tak ada drivernya. Udah gitu drivernya suka ngeluh jauh jemput 😩,1,1,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 17:43:22,dhanu,dipersulit saat membuat/login akun,1,0,,grab,com.grabtaxi.passenger,google_play
2026-03-03 17:34:52,lia lanz,ok,4,0,,grab,com.grabtaxi.passenger,google_play
2026-03-03 17:29:01,25.01_Aisafina,"PENGIRIMAN LAMBAT, CARI DRIVER LAMBAT!",1,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 17:26:47,Yani Widhiyatmo,ramah dan sopan,5,0,5.397.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 17:19:12,Caramel amel14,"Gila gua mau pesen makan,nunggu driver doang udh hampir sejam,blm nunggu pesenannya mana ga bisa di cancel kalo emg drivernya gamau ambil kasih tau lah,trus bisain cancel",1,0,,grab,com.grabtaxi.passenger,google_play
2026-03-03 17:13:51,Vicki Hadinata,josjis,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 17:00:33,Niken Adineng,katanya kalo di wawancara atau lagi ditanya konten kreator bilangnya sekarang lagi sepi grabnya tapi kenyataan di lapangan ujan gerimis aja gak ada pengemudi gimana ituu??? nyari udah hampir sejam juga kagak nemu2 pengemudi,1,1,,grab,com.grabtaxi.passenger,google_play
2026-03-03 16:56:07,Pesona Cinta,semoga di lancarkan rejeki nya,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 16:44:09,Luphing,terlalu banyak iklan sangat mengganggu,1,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 16:36:45,Sobri Ronaldo,baik,5,0,5.386.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 16:19:22,Nasrul Fanani,"ada eror di akun saya , data tidak bisa di muat , komplain ke bantuan aplikasi juga ga berguna , tolong segera di perbaiki lah",1,1,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 16:15:16,Adamdoma Adamdoma doma,mantap da,4,0,5.397.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 16:13:43,sudia purwanda,sangat membantu dan memudahkan urusan,5,0,5.386.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 16:12:30,yunus jibu,sangat membantu,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 15:26:24,syasya thahirah,pelayanan ramah baik dan cepat.,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 15:24:28,IG GRAPHIES,"Najis, drivernya gamau pickup orderan tokped. dari pagi sampe malem ga dapet",1,1,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 15:23:44,Sudiarman Harman,baik sekali,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 15:17:21,Nur Azizah,Alhamdulillah aman dan ramah drivernya,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 15:03:25,Etik Turkayati,ok,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 14:53:45,Felmi Qhairun nisa,jelek,1,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 14:44:47,Sri Morang,grabfood paling top,5,0,,grab,com.grabtaxi.passenger,google_play
2026-03-03 14:41:05,haris hani,saya inginn Ngajukan pengembalian dana sebesar 36000 saya udahh bayar tapi kenapa saya harus bayar lagi karena kata pengemudinya blum masuk padahal di traksaksi saya sudahh masuk dan akhirnya saya bayar lagi 31000 mohon responnya yaa,5,2,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 14:18:52,Putri Wilis,top markotop,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 14:18:28,Cak Nor,sangat baik terima kasih🙏🏻,5,0,5.397.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 13:38:33,haryoko yoko,ternyata nyaman pake grab.. aplikasi nya canggih,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 13:28:49,Nararya Azkha Krisma prayata,orang nya baik baik,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 13:14:45,Ki79 Ki,sangat bagus,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 13:14:12,Angga Saputra,terbaik,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 13:06:57,Fitriasari Grab,mantap lah.,5,0,5.397.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 12:57:08,Candra Mulyana,sangat membantu dalam apapun,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 12:54:36,Safitry1234 Wulan,jos,4,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 12:53:39,Ating Laurastia,bagus,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 12:52:11,charista putri,baik,5,0,,grab,com.grabtaxi.passenger,google_play
2026-03-03 12:47:36,Mujia 31,Terimakasih pk atas jasanya somoga lancar...,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 12:46:27,Nadzifah Hilma,"tolong ya,waktu Nerima pengemudi tu perhatikan juga attitude nya.saya udah capek malah ditambah emosi sama pengemudi yg omongannya cmn nyakitin doang,nggk bisa apa bilangin penumpang tu lebih lembut,mana haus terima kasih lagi,saya selalu terima kasih ya sama pengemudi lain,tapi yg satu ini bikin kesel",1,1,,grab,com.grabtaxi.passenger,google_play
2026-03-03 12:37:44,Yus Sulchan,"nyaman,semoga saya kedepnyaa dapet car(mobil)",5,0,,grab,com.grabtaxi.passenger,google_play
2026-03-03 12:36:58,Jordy K,cukup bagus,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 12:33:13,Kak Veee,males lah cukup tau kejadian hari ini sekian terimakasih saya tdk pakai apk ini lg 🙏🏻,1,0,,grab,com.grabtaxi.passenger,google_play
2026-03-03 12:29:25,Kevin lieonardi,"Grab update buat resto yang lama, sudah nnggu 2 jam terus di cancel sepihak kita. Diawal gak bisa dicancel ditungguin 2 jam eh di cancel resto ban lah",1,1,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 12:24:36,Mey yohana,Drivernya ramah,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 11:55:30,Robi Ahmad gozali,pelayanan food lama banget. ga bisa di batalin bikin orang nunggu ga jelas,1,1,,grab,com.grabtaxi.passenger,google_play
2026-03-03 11:51:00,Naina Hill,Grab is the best....,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 11:41:13,Sandi Saputra,memudahkan aktivitas dan gercep,5,0,,grab,com.grabtaxi.passenger,google_play
2026-03-03 11:39:14,Sigit Riyanto,ramah,5,0,,grab,com.grabtaxi.passenger,google_play
2026-03-03 11:34:12,Shanty betharia,Terimakasih telah menjadi aplikasi pelayanan transportasi untuk saya gunakan bersama keluarga,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 11:03:08,Dimas Boy,"Ramadhan bulan penuh berkah jangan lupa memberikan tips utk driver,jangan terlalu pelit karena sudah dapat promo",1,1,,grab,com.grabtaxi.passenger,google_play
2026-03-03 10:42:20,Kamelia Tarigan,baik,5,0,5.397.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 10:32:12,Ara,sekarang grab lamaa!!,2,0,,grab,com.grabtaxi.passenger,google_play
2026-03-03 10:23:32,Arull Saputra,saya puas,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 10:12:02,Nur Lela,sangat memuaskan kurir nya ramah dan bikin nyaman,5,0,5.397.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 10:09:32,Mmh sharliz,smoga sukses slalu🙏🏻,5,0,5.397.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 09:46:18,KANG SATPAM,Aplikasi Favorite,5,0,5.285.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 09:43:12,Cynthia F. Rista,banyak titik maps yg ga ter-detect. promonya suka tiba tiba hilang. ga satset dan kurang menarik promonya,3,1,5.393.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 09:40:47,Rachmad Viky,"mending kaga usah ada prioritas prioritasan dah kalo masih lambat pelayanan nya , sengaja pilih prioritas biar cepet malah driver ambil gabungan sama yang lain. percuma pake prioritas malah makin lama Jangan maaf doang tapi di perbaiki juga",1,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 09:32:37,NZ FOOD'S,"drivernya lamaaa , dapatnya jauh jauhh , mau brngkat kerja jadinya telat gara gara driver 😏😏😏",1,0,,grab,com.grabtaxi.passenger,google_play
2026-03-03 09:25:15,Eddy Priyono Bukan,good service,5,0,5.397.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 09:23:32,Juli Juliati,mantap slalu,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 08:54:47,Ida Rosita Puspita Sari,top,5,0,,grab,com.grabtaxi.passenger,google_play
2026-03-03 08:37:04,Asydan Abdallah,mantap,4,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 08:33:10,Aina Wardah,"grab hemat skrng mahalll bgt yang td nya 8 rb masa ttbtb naik 11,500 mahal pokoknya mahal tolong di murahin lg maap",1,0,5.397.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 08:31:26,pamak sany,lumayan bagus tapi untuk harga kadang mahal kadang standar,5,0,,grab,com.grabtaxi.passenger,google_play
2026-03-03 08:04:20,Ahmad Sauqi,saran kalau hujan jangan pada mesen hemat mendingan ke standard aja biar dapet nya cepet,1,0,5.337.1,grab,com.grabtaxi.passenger,google_play
2026-03-03 08:04:15,Rizky Lucio Sutiawan,"Update aja terus update kalau ujung ujungnya versi lama lebih bagus, jarang error",2,0,,grab,com.grabtaxi.passenger,google_play
2026-03-03 07:46:57,Yadi Bekong,sangat memuaskan aplikasi yang serba guna,5,0,5.397.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 07:42:10,Adan Yana,mantapp,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 07:41:41,Muhammad Agus Wijaya,susah banget cr driver,2,0,,grab,com.grabtaxi.passenger,google_play
2026-03-03 07:40:21,Intan Marbun,"bagus si, tapi paling ga ok banget kalo kita mesan grab mreka Nerima, tapi grabnya masih ngantar orang lain, jadinya kelamaan, maunya sistem kekgitu jangan diadakan, tunggu bener bener kosong penumpangnya baru bisa nerima orderan lain 🙏",4,1,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 07:39:56,Qonita Nita,kalo ujan sering di tolak/ga dapet drivernya sama sekali,1,0,5.397.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 07:31:29,Taufik Hidayat,"tolong dong kalau nyari driver jarang sering yang jauh jauh. selain lama di saya, juga kasihan di driver. masa grab hemat dapat drivernya jauh amat sampai 20 menit lebih",3,0,,grab,com.grabtaxi.passenger,google_play
2026-03-03 07:27:54,PichiZeri,padahal ga pake yang hemat tetep aja dapet driver jauh padahal ada yang lebih deket,1,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 07:23:19,Adit Rahman,baguss bangettt,5,0,5.397.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 07:21:56,Muhamad Fallah,sangat membantu,5,0,5.397.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 07:02:48,Felicia Naulludita,"apk nya berat loading nya lama BANGET, buang buang waktu kalo lagi buru-buru",2,2,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 06:54:57,Nia Syafiqoh,"map gajelas! ada jalan yg dekat di jauh jauhin, kdg diputerin lebih jauh, dibenerin lg dong map nya, kasian drivernya",2,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 06:49:44,VINODEVAN08,sangat ramah cepat nyaman,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 06:42:57,yuli mardiyanti,komend,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 06:35:28,Rizal Bahri,grab is the best,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 06:27:01,Medi Tama96,tolong diperbaiki permasalahan mapnya masa tempat saya tidak dapet terus malah diarahkan ke tempat lain,1,0,5.393.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 06:26:59,Atha Daiva Firmansyah,"mohon maaf banget sebelumnya, saya selaku customer mau mengajukan hal yang harus lebih di tegaskan, kalo bisa itu driver² kasih peraturan buat ga main judi slot bisa ga? kaya ada syarat buat jadi driver gitu? se ngaruh apa? saya beberpa kali dapet driver yang main gitu alhasil? ga ramah ke customer di ajak ngobrol cuek jalan sesukanya² mereka, saya bayar loh padahal pake standar kadang pake prioritas, masa pelayanan begitu? tolong di pertimbangkan.",1,1,5.397.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 06:16:05,Mzzp,"klo ngasih driver jgn yg jauh jauh dong. percuma mereka ngebatalin dan nyari drivernya lama lagi. mentang mentang grab hemat klo ada driver 15 menit ga jalan, bergerak atau ngabarin ga di apa apain? kocak bgt grab",1,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 05:12:16,Vina Kusantri,"kenapa customer nunggu lama pesen grabfood gak bsa dicancel, seharusnya customer punya hak buat cancel biar bsa pesen lainnya, aplikasi kebijakan rugiin customer gak ada sama sekali nguntungkan customer",1,0,,grab,com.grabtaxi.passenger,google_play
2026-03-03 04:33:53,Rizki Ramdani,mantap membantu,5,0,5.397.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 04:31:27,Rya remon,"pesen di grab selalu dicancel karena kendala tidak ada driver, sudah nunggu berjam jam tau tau tiba tiba dicancel, itu kalau resto nya udah nyiapin dan masak terus dicancel cuma gara gara gak ada driver nya kan jadi kasian resto nya",1,0,5.397.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 02:53:34,Team Tam99,sangat sangat baik,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 01:07:55,wildan Melayu,mantab,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 01:02:41,Hamdanatt 07,"Kurang cepat, pengemudi tidak mau menerima pesanan, sekiranya menolak rezeki jangan kerja",1,0,,grab,com.grabtaxi.passenger,google_play
2026-03-03 00:57:04,Siti Aisyah02,sempurna👌,5,0,5.397.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 00:54:29,Satria Arjuna,bagus,5,0,,grab,com.grabtaxi.passenger,google_play
2026-03-03 00:46:12,Dono Cuy,sangat membantu,5,0,5.394.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 00:41:21,mandemail,"Dengan sangat menyesal menjadi pengguna grab, akhirnya merasa kecewa juga karena pihak grab menghilangkan atau menarik limit paylater saya. Bahkan bukan cuma menarik tapi juga menonaktifkan paylater saya. Tidak pernah telat bayar, tidak pernah ada riwayat jelek tapi di hilangkan tanpa alasan yg masuk akal.",1,17,5.395.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 00:07:32,Maco Pasar,grabb asu iklannya BKIN kesel anj gua g mau donlod kek maksa bnget,1,0,,grab,com.grabtaxi.passenger,google_play
2026-03-02 23:55:15,Agus Eko,sangat Membantu,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-02 23:17:22,Herni Novalia Sari,sangat baik,5,0,5.392.0,grab,com.grabtaxi.passenger,google_play
2026-03-02 23:08:39,Otang,mantap,5,0,5.190.0,grab,com.grabtaxi.passenger,google_play
2026-03-02 23:00:36,Dianpuspita Tjan,"Dengan harga yang terjangkau dan kemudahan dalam pemesanan, sangat membantu di setiap perjalanan. Terima kasih",5,0,5.397.0,grab,com.grabtaxi.passenger,google_play
2026-03-02 21:25:04,Dedy Wawantarra,sangat baik,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-02 21:10:46,Debdebharefa Debdebharefa,baik,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-02 20:36:38,Nyomanrumi,Ramah,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-02 20:19:26,Ucokk 205,"grab food lama, buruk seburuk buruk nya. nunggu satu jam setengah.",1,0,5.315.0,grab,com.grabtaxi.passenger,google_play
2026-03-02 20:01:02,Yeti Yeti,saya suka!!!,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-02 19:56:47,Intan Candra,sangat memuaskan,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-02 19:48:25,Abdur Rosyid,Alhamdulillah bagus,4,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-02 19:38:12,D. Rahel,jujur saya sangat kecewa dengan pelayanan dan fitur yang kurang jelas layanan bantuan ga sesuai namanya sangat tidak membantu kecewa jujur membeli makanan melalui grab food baru mau nyoba nyoba tapi diberi bad experience ky gini sangat disayangkan.,1,6,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-02 19:31:03,Opik Tulang,sangat mudah.,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-02 19:26:31,Fauzan Nugraha Kaisyinda (FNK),"oh ya kamu tau kenapa saya benci grab?,karena driver (motor dan mobil) sering dicancel costumernya tanpa alasan (saya lebih suka nyetir kendaraan sendiri).",1,0,,grab,com.grabtaxi.passenger,google_play
2026-03-02 19:18:25,Suroto Arcendi,Oke Banget..... Grab,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-02 18:56:17,Mas Udi,terbaik tnk angkel,5,0,5.395.0,grab,com.grabtaxi.passenger,google_play
2026-03-02 18:16:12,Masayu Nilawati,"satenya enak, bumbu kacangnya berasa banget, pelayanan cepat dan ownernya ramah recommended sih",5,0,5.397.0,grab,com.grabtaxi.passenger,google_play
2026-03-02 18:05:06,Azis Abddurahman,bagus,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-02 17:43:12,Uri Cahtegal,oke banget,5,0,5.397.0,grab,com.grabtaxi.passenger,google_play
2026-03-02 17:30:25,fajar aa,"aplikasi ruwet, kurir pada males smua",1,0,,grab,com.grabtaxi.passenger,google_play
2026-03-02 17:10:44,Bung Fuad,double order error. Kalau system gak siap jangan dibuat2 yang ada konsumen dan driver dirugikan,1,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-02 17:00:57,You Lie,bagus,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-02 16:57:44,Intan Ralasari,ampun skrg drivernya pada songong2.. dulu gak sesuai titik mesennya mereka marah2... skrg udah sesuai titik malah kita ikutin kemauan mereka untuk titik jemputnya,4,1,5.397.0,grab,com.grabtaxi.passenger,google_play
2026-03-02 16:56:49,Apriliatri Sela Barus,Sumpah ini gua lagi buru buru bisa bisa nya mapnya eror,1,0,5.393.0,grab,com.grabtaxi.passenger,google_play
2026-03-02 16:52:12,Mahda NurRahma,sumpah kesel bgt ni gaa udh 1 jam ga dapet² pengemudi bgt udh MH gua buru² jadi telat kan,1,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-02 16:48:18,Nurwati Ismail,pingin buru2 nih maaf,5,0,5.371.0,grab,com.grabtaxi.passenger,google_play
2026-03-02 16:46:28,PILAR PARLEMEN,"terimakasih ya pak, tetap semangat",5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-02 16:38:55,muhammad imam,layanan menunggu tidak ada order yang datang,3,0,5.397.0,grab,com.grabtaxi.passenger,google_play
2026-03-02 16:21:37,Bahrul Rayhan,bagus,5,0,5.397.0,grab,com.grabtaxi.passenger,google_play
2026-03-02 16:19:10,QHery Susanto,layanan prima sesuai impian,5,0,5.397.0,grab,com.grabtaxi.passenger,google_play
2026-03-02 15:47:09,Pujiasih Yuliana,Grab is the best 🥰,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-02 15:15:09,Dhaafiana Ratuiasya,lama lemot cuhhh,1,0,,grab,com.grabtaxi.passenger,google_play
2026-03-02 15:14:57,nur naelatul fitri,murah sekali pakai ini daripada yg sebelah huhuhihi,5,0,5.397.0,grab,com.grabtaxi.passenger,google_play
2026-03-02 15:00:57,Dr Yono,tetep semangat para driver maxim,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-02 14:39:23,Agus Syaifullah,"BANGS#T,B#JINGAN,GARA2 APLIKASI SAMPAHMU GW TELAT KERJA 1 JAM,ORDER PRIORITAS MALAH SALAH TITIK HINGGA 2KM ,ORDER LG DRIVER PRIORITAS MALAH DOUBLE ORDER,PADAHAL GW PENUMPANG BUKAN MAKANAN,G#BLOK. GW NELPON CS MALAH GA DAPAT SOLUSI,SEMUA JAWABAN TEMPLATE",1,0,5.397.0,grab,com.grabtaxi.passenger,google_play
2026-03-02 14:39:20,Putri Sartian,"maps untuk area kabupaten Ende sangat tidak lengkap, kesulitan dalam mencari titik lokasi",4,0,5.397.0,grab,com.grabtaxi.passenger,google_play
2026-03-02 14:36:47,tut purni,supir y baik2 dan ramah2,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-02 14:31:22,dua cai123,aplikasinya keren,5,0,,grab,com.grabtaxi.passenger,google_play
2026-03-02 14:19:53,Firman Away,👌👍👍👍,5,0,5.397.0,grab,com.grabtaxi.passenger,google_play
2026-03-02 13:57:42,Mel Mel,Baik,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-02 13:53:32,Zuraida,good,5,0,5.394.0,grab,com.grabtaxi.passenger,google_play
