date,username,content,brand,source
2026-03-26 20:41:57,Capung 1011,tidak ada solusi dari permasalahan dan keterlambatan 45 menit setelah itu di cancel dari pihak grab itu sendiri. sudah menunggu 1.45 menit,grab,google_play
2026-03-26 19:09:57,Syamsul Bahri,aplikasi Lama order grabfood nunggu lama akhirnya disuruh pindah metode pembayaran dari tunai ke non tunai... kalo memang mesti non tunai kenapa fitur tunai diaktifin.? bikin nunggu lama,grab,google_play
2026-03-26 18:25:02,Remiiko Yuji,"sebelum memesan di aplikasi ini bandingkan tarif atau harga dengan gojek. kadang ongkos terlihat murah tapi estimasi pengiriman 90 menit (kek gini mending masak sendiri) kadang harga makanan dinaikan jika rajin beli menu yg sama. (taunya darimana? dari aplikasi sebelah yg harganya ga naik) contoh cuanky dari 28rb jadi 45rb. inalillahi keselnya lagi, buat batalin pesenan yg udh jelas2 belum dibuat kaga bisa. padahal udh lewat waktu estimasi (disebelah kalo salah tinggal klik pembatalan). PARAH",grab,google_play
2026-03-26 17:03:10,anggoro budi santoso,bagus,grab,google_play
2026-03-26 16:35:52,m reyy cbr,coba tolong untuk driver jangan seenak nya meng cancel pesanan kita sebagai pemesan kadang terlalu lama menunggu hanya karena di cancel terus menerus,grab,google_play
2026-03-26 16:08:32,Siti roilah Ilah,"driverny baik,sopan",grab,google_play
2026-03-26 11:57:47,Infinixhot,terimakasih atas kesopanan nya,grab,google_play
2026-03-26 11:52:29,engene enhypen,"ku kasih bintang 1 soalnya bikin emosi, kita udah kelaparan ga ada kendaraan buat pergi beli sendiri tpi driver nya malah respon lama ditambah lagi ga bisa langsung di cancel. maksud saya tuh klo ga ada driver ya udah bilang dari awal jangan malah bikin orang nunggu bayangin aja kita udah kelaparan tapi malah disuruh nunggu tolong dong fitur cancel di perbarui jangan nunggu sejam dulu baru bisa di cancel",grab,google_play
2026-03-26 10:55:24,Gum Ghozym,TOP bnget,grab,google_play
2026-03-26 08:51:52,Obaja Triyadi,"sangat baik, cepat nyambung.",grab,google_play
2026-03-26 08:26:02,Cindy Siagian,pengemudi nya pada gak jelas udh di tunggu 10 menit malah di batalin,grab,google_play
2026-03-26 08:17:26,Elga Fajar Trilaksana,"habis di update malah muter"" doang ga bisa di pakai mana lagi buru"" . padahal jaringan baguus buat buka aplikasi laen juga normal",grab,google_play
2026-03-26 08:17:09,Syah Ronni91,bagus,grab,google_play
2026-03-26 07:58:34,Ermohammad Yudianto,mantap,grab,google_play
2026-03-26 06:42:43,Maman Sulaeman,sangat mmbntu,grab,google_play
2026-03-26 06:35:20,Teguh Iman,gak bisa di pakek pesen makanan kok nggak bisa di klik pesan padahal sudah dimasukkan ke keranjang 😮‍💨😮‍💨😮‍💨,grab,google_play
2026-03-26 06:33:11,Penyu Darat,"plis jangan nk tiba-tiba minta update, orang nk cepat tiba-tiba apps minta update",grab,google_play
2026-03-26 06:28:40,Sury Windia,"pindah pakai aplikasi grab, pelayanan cepat gk kayak gojek dah mulai jelek pelayanan nya,saya kasih bintang 5 untuk grab",grab,google_play
2026-03-26 05:39:46,Mi Min,baik,grab,google_play
2026-03-26 05:39:25,Supin Paimo,layanan memuaskan,grab,google_play
2026-03-26 05:27:57,Ilham Fajar Maulana,"sekarang pengemudi banyak alesan, engga mau ambil orderan",grab,google_play
2026-03-26 03:18:01,Marten Tualaka11,"Layanan transportasi GrabCar sangat membantu dalam mobilitas sehari-hari dengan proses pemesanan yang cepat, driver yang responsif, serta perjalanan yang relatif aman dan nyaman. Sedangkan GrabFood memudahkan saya dalam memesan makanan tanpa harus keluar rumah. Pilihan restoran beragam, proses pemesanan praktis, dan pengantaran umumnya tepat waktu. Secara keseluruhan, aplikasi ini sangat mendukung kebutuhan masyarakat modern yang menginginkan layanan cepat, efisien, dan mudah diakses. Sukses🙏",grab,google_play
2026-03-26 02:18:36,Alvano Ryandratama,"kenapa sih gabisa ngechat tokonya, padahal dulu bisa loh, malah dihapus tu gimana, jadi susah kalau mau apa-apa.",grab,google_play
2026-03-26 01:37:41,hadi Imam,"sangat disayangkan, pesan mobil dari kabupaten bogor menuju tasikmalaya...tak satupun ada yg mau menerimanya. entah belum tersedia atau drivermya engga mau orderan... apakah grab tidak melayani antar kota dan antar provinsi...?",grab,google_play
2026-03-26 01:29:58,bukit tengkorak,Membantu bngd,grab,google_play
2026-03-26 01:23:28,Farian David,good,grab,google_play
2026-03-26 01:15:19,Siti Zaenuroh,semangat trus grab untuk melayani konsumen,grab,google_play
2026-03-26 00:58:19,Hikman Nurhakim,mantabs,grab,google_play
2026-03-26 00:21:22,niha zaskia dewi03,tidak bisa membatalkan pesanan aplikasi aneh ini sistem ndak jelas banget,grab,google_play
2026-03-26 00:19:49,Lita Khoerunisa,sumpah ya lama banget ambil nya driver nya padahal banyak plis deh apa lagi jam jam rawan kaya gini pasti pengen banget beli makanan tapi driver nya lama banget konfir nya,grab,google_play
2026-03-26 00:17:09,Farhatun Nidail Iftitah,perbaiki deh aplikasi nya udh nunggu 2 jam pesanan grab food tp gak bisa di cancel,grab,google_play
2026-03-26 00:12:20,Nasifa Khoirun nisak,"drivernya kurang cepat..masa udah nunggu stngh/sejam an blum dapet juga,ga cocok buat yang keburu'",grab,google_play
2026-03-25 23:44:34,Talita Hasna Hanania,susah dapat driiver di grabfood nya.,grab,google_play
2026-03-25 23:30:35,nassanasjalpa,"driver lo noh kaga profesional, kl ga niat ngambil gosa d ambil kocak",grab,google_play
2026-03-25 23:18:09,Alan Gameplays,SAYA PELANGGAN SETIA GRAB...TERIMA KASIH GRAB.....AYO BURUAN DI DOWNLOAD APLIKASI GRAB INI DI JAMIN GAK MENYESAL...SEKIAN DULU DARI SAYA👍👍🙏🙏🙏,grab,google_play
2026-03-25 23:07:41,Juwita Mese,banyak promo,grab,google_play
2026-03-25 22:58:45,Peni Aristyani,masalah navigasi tolong diperbaiki,grab,google_play
2026-03-25 22:50:56,Dion52,driver makin sombong gaada yg mau ambil grabfood lagi yaa sekarang,grab,google_play
2026-03-25 22:49:43,Rina Rihana,baik,grab,google_play
2026-03-25 22:47:21,Aidil Alvino,"halo grab , saya mau menyampaikan sedikit kekesalan saya ketika memesan itu kenapa waktu pembatalannya sangat lama dan itu sangat membuang waktu saya , saran saya lebih dipercepat waktu pembatalan pemesanannya karena orang yang mesan juga punya waktu sekian terima kasih",grab,google_play
2026-03-25 22:40:33,Nina Firyani,Kasih bintang ⭐⭐⭐⭐⭐ untuk grab nya,grab,google_play
2026-03-25 22:13:22,Starlet,hemat om,grab,google_play
2026-03-25 22:09:25,Trishna,"kecewa dengan oknum driver nya hanya karena bawa tas koper di minta in tambahan biaya di luar total yang ada di aplikasi, mending pindah aplikasi sebelah",grab,google_play
2026-03-25 22:02:13,NasyaDwiPutri,loplop bgt😖,grab,google_play
2026-03-25 21:41:21,Nabil Nayhif yudistira,mantap,grab,google_play
2026-03-25 21:38:45,Aigoo Kamjagiya,good,grab,google_play
2026-03-25 21:21:09,Abi Abdillah,"ASLIII SUPERRR DUPERRRRR BUAT APK YANG SATU INI ⭐⭐⭐⭐⭐ jujur aplikasi ini sangat membantu dan sangat fleksibel, buat pelajar, pekerja kantoran, acara mendadak, intinya solutif!!",grab,google_play
2026-03-25 21:17:12,Agus Sugianto,Bagus Aplikasinya,grab,google_play
2026-03-25 21:15:02,Naia Khairunisa,"mempermudah kita kalo males masak, tinggal grav aj",grab,google_play
2026-03-25 21:11:00,Bagus pratama,bagus,grab,google_play
2026-03-25 21:10:59,Achie,sekarang aplikasi ini tidak empati kpd pengguna,grab,google_play
2026-03-25 21:06:55,Bay Satriani,ok,grab,google_play
2026-03-25 21:05:16,deviandriani37,sekarang kenapa klo pesen makan lama banget waktunya;(,grab,google_play
2026-03-25 21:02:55,Muhammad Yunus,gak bisa batalkan pesanan meskipun salah pesan,grab,google_play
2026-03-25 20:52:55,Rull Ziuoo,pengemudi/driver banyak di sekitar. tapi tidak mau ambil pesanan. pilih². dinaikan ke harga tertinggi baru di pick up. kalo pake promo diabaikan..standart kan saja ga usah promo2 ato ada selisih harga yang penting driver gercep. dan tolong kasih plat skarangdiarea yg dekat biar bisa direport yang tidak mau ambil pesanan. ketinggalan kereta aku cuman gara2 ga ada yang ambil. sudah dipercayakan pake grab kemana2 tapi disaat urgent ada aja kendala nya dari human error.,grab,google_play
2026-03-25 20:47:55,Tatik Herawati,"jelek bgt apk ny, driverny suka cancel tbtb pdhl sy SDH lama bgt nungguin grabfood sy.",grab,google_play
2026-03-25 20:47:39,Miftakhur Rokhman,ok sip,grab,google_play
2026-03-25 20:27:31,Agus Wibowo,penjemputan cepat,grab,google_play
2026-03-25 20:19:40,husen riziq,"Pesen ke resto yg namanya Kedai RDR Food & Drink - Blimbing (jombang) pesanan udah masuk satu jam setengah lalu pihak resto tiba tiba ngebatalin, bayangin SATU JAM SETENGAH BROO, komplain ke aplikasi ke grab ya gaada gunanya yg bales robot, emang sialan YAA, yaudahlah komplain disini kita kasih rating aplikasinya, Baru kali ini dibikin begitu kecewa sama ini aplikasi, gapake lama saldo di Ovo lgsg sy tarik, dan uninstal GRAB, Thanks grab atas pengalamannya !!!",grab,google_play
2026-03-25 20:18:25,Maryati Ozil,pelayanan maksimal,grab,google_play
2026-03-25 20:11:45,Fazrin hmd_,ok,grab,google_play
2026-03-25 20:11:38,Satrio Pangestu,2 jam gak dapet mitra grabfood. gak bisa di cancel. parah parah,grab,google_play
2026-03-25 20:08:05,Jmmy Pare,mantap,grab,google_play
2026-03-25 20:04:28,Yolanda Kudiai,terbaik,grab,google_play
2026-03-25 20:04:13,Habibah Hisaniii,"opsi pembatalan di grab food lama banget munculnya, ditungguin berpuluh-puluh menit sampe sejam baru dibatalin sistem, sekiranya udah 10 menit ga dapet driver langsung munculin dong, mau pesen di app lain jadinya takut yg disini juga nyantol driver dan berujung double order. Tiap detik itu berharga!",grab,google_play
2026-03-25 19:56:35,Aku ini Siapa,"drivernya banyak yg se enak jidat, tambah nunggu sering lama, najissss banget kebanyak pilih pilih Ama cancel",grab,google_play
2026-03-25 19:54:49,Yohanes Arry,"saat ini saya kasih bintang satu, kalau boleh malah gak ada bintangnya, saya pesan makan dr jam 17.45 sampe jam 19.20 di batalkan karena gak dapat pengemudi, yg saya sesalkan saya di sini yg di rugikan kenapa gak dapat konpensasi dr grab malah setelah pesan lagi ongkos semakin mahal. kecewa sama pelayamannya..",grab,google_play
2026-03-25 19:46:47,Ayla Afirin,"yaampun aplikasi tolong yaa di upgrade lagi, saya pesen gofood dari jam 4 sampai jam 8 ga dapet"" driver saya paham di masa ini sulit mendapat driver atau sedang Krisis driver tapi apa salah nya jika di kasih tombol pembatalan mandiri? jika gaada tombol itu buang"" waktu customer dong yaa, harus nunggu agar di batalkan dari pihak resto nya. saya kira dengan saya ga bisa membatalkan pesenan saya makanan nya sudah terlanjur jadi, ternyata begitu mendapat driver harus nunggu pula makanan nyabelum jdi",grab,google_play
2026-03-25 19:45:04,Anisa Putri Oktavia,pesanan sampai bermenit2 ga ada yang ambil,grab,google_play
2026-03-25 19:44:43,Besti Besti,"performa grab makin jelek. Susan dapat driver (bike, car, ataupun food) bener bener sesusah itu padahal di Jakarta. gws deh grab",grab,google_play
2026-03-25 19:37:50,Baru Yhaa,Bagus²,grab,google_play
2026-03-25 19:35:18,muhamad ramadhan,susah cari drivernya jelek appsnya,grab,google_play
2026-03-25 19:29:14,Renggalang0306,klo emang gk bisa ngasih yg hemat gk ush di kasih sekalian. saya ambil yg hemat karna ada pilihannya klo emang gk mau nyediain gk ush di padang sekalian. respon mitra kalian gk ada sopan santunnya sama sekali minta di jemput di mana malah nyuruh tempat lain yg jauh kadang kok gk ngotak. mana bikin laporan ke grabnya juga susah kan kek apaan bgt gk mitranya gk apknya sama aja,grab,google_play
2026-03-25 19:28:52,snow miracles,kalau pesen grab food sering bermasalah. pengantaran prioritas tapi luama buangettt. nggak ada fitur ngechat toko atau batalin pesenan. bikin susah customer.,grab,google_play
2026-03-25 19:28:49,Fadly Siregar,bagus,grab,google_play
2026-03-25 19:28:32,helen nor,"pesan driver udah dapet, driver bilang otw dan di map udah otw juga, tapi ujung²nya cancel tengah jalan maksudnya apa ya?? saya ngga tau ini salah mitra atau sistemnya, mohon segera diperbaiki karena sangat merugikan",grab,google_play
2026-03-25 19:28:02,Puji Astutik0890,very good,grab,google_play
2026-03-25 19:22:27,Arin Nuraeni,"sama aja kayak gojek, banyak driver di sekitar tapi gada yang nyantol.",grab,google_play
2026-03-25 19:18:03,Wulandari Nurhalidah,bagus aplikasinya,grab,google_play
2026-03-25 19:17:57,Muhari 99,terbaik,grab,google_play
2026-03-25 19:01:58,sutrisno george,ok,grab,google_play
2026-03-25 19:01:34,Terapi Kretek Kertosono,"aplikasi jelek, orderan lama nyampe tapi gabisa dicancel, nyiksa driver dan customer",grab,google_play
2026-03-25 18:57:00,Ida 1980,sangat membantu,grab,google_play
2026-03-25 18:41:00,zerox official,grab emang kemaren lah waktu sma kelas 1 kelas 2 udah berasa iya kita misa sama grab kesayangan aku mana itu grab kesayangan aku ternyata problem di sekolah belom selesai,grab,google_play
2026-03-25 18:35:49,Ahmad Khan,puas banget dengan layanannya,grab,google_play
2026-03-25 18:27:51,Musthofa Kemal,terimakasih,grab,google_play
2026-03-25 18:17:44,Syahra Varaz,"apk sampah,pesen prioritas malah di lamain,buat temen2 kalau ada kendala bkn dari resto dan driver nya ya tapi dari aplikasi nya,pesen instant malah di bikin sameday,korupsi bgt bayar harga instant pelayanan sameday,pantes driver nya pada males ambil",grab,google_play
2026-03-25 18:10:13,Penyucian Jiwa,ok,grab,google_play
2026-03-25 18:09:42,Nathalie Triwulan maulani,pelayanan ramah,grab,google_play
2026-03-25 18:04:30,Hera Utami,grab siap siaga,grab,google_play
2026-03-25 18:04:02,Wahyu anggara,antar makanan kayak mau ke Bagdad datang nya lama banget,grab,google_play
2026-03-25 18:00:54,Tila Wati,sangat membantu sekali,grab,google_play
2026-03-25 17:50:55,Muhammad Fikri,nyaman,grab,google_play
2026-03-25 17:35:27,Soni Pramuja,sangat menyenangkan dan lebih nyaman,grab,google_play
2026-03-25 17:22:15,Dasmanta Putra,Good,grab,google_play
2026-03-25 16:59:45,naufal Ramadhan,pelayanan baik,grab,google_play
2026-03-25 16:51:53,Bambang Sugiri,lumayan,grab,google_play
2026-03-25 16:50:44,suani laia,orang nya baik,grab,google_play
2026-03-25 16:37:24,Adyureell Ureell,goodjob,grab,google_play
2026-03-25 16:33:05,Linda Arlie,stupid,grab,google_play
2026-03-25 16:26:47,Septo Andiman,pelayanan bagus,grab,google_play
2026-03-25 16:21:17,Wahyu Pratama,terima kasih.sangat membantu sekali,grab,google_play
2026-03-25 16:11:43,Saskia Nadine,puas,grab,google_play
2026-03-25 16:11:20,Yudi Alb,ok,grab,google_play
2026-03-25 16:03:23,Eri Nugraha,alhamdulilah dpt oengenudi yg komunikatif shg rsa capek sedikit terobati.biartdk bosan,grab,google_play
2026-03-25 15:57:04,Tegar Agustin,"kenapa grabfood gabisa batalin pesanan sii,tolong dong ada fitur pembatalan .",grab,google_play
2026-03-25 15:54:09,Deri Iskandar,"grab sekarang pada mahal"" di akhir bulan gini bukan nya membantu tp bikin nyekik. emang praktis tp harga nya duh kusus grab food ya.",grab,google_play
2026-03-25 15:51:09,HAIDAR,"This is a very helpful app when you're too lazy to buy food or drinks 😁 and it makes it very easy to travel anywhere. Thank you Grab for making my daily life easier, BEST ONLINE APP DELIVERY IN SOUTHEAST ASIA👌From INDONESIA🇮🇩",grab,google_play
2026-03-25 15:47:49,Septi Nuraeni,"aduh gimana nih grab ga ada tanggung jawabnya, orang udh nungguin dari setengah jam. ga dateng² trs tiba tiba di batalin",grab,google_play
2026-03-25 15:34:51,gnciaa nauraa,langganan banget kalo kemana-mana naik grab😍🫰🏻,grab,google_play
2026-03-25 15:16:24,mubarok ws,bagus,grab,google_play
2026-03-25 15:01:48,Jajang Kusnadi,sesuai harapan saya,grab,google_play
2026-03-25 14:45:23,Ali Gobang,sekarang payah grab driver nya pada ga doyan duit,grab,google_play
2026-03-25 14:44:06,Ila Susilawati,"Abang ny ramah,bayarnya sesuai aplikasinya dan tepat wkt juga nyaman diperjalanny.",grab,google_play
2026-03-25 14:23:25,Faqih Azizi,gak jelas,grab,google_play
2026-03-25 14:21:54,Riweuh Tea,Aplikasi paling banyak dan sering ngirim notifikasi...😂,grab,google_play
2026-03-25 14:19:05,Norma Diani,"lama mencari driver, sudah menunggu sejam. Tapi kenapa mau dibatalkan malah tidak bisa. malah menunggu ga jelas lama. minimal sediakan tombol batal kalau ga ada driver.",grab,google_play
2026-03-25 14:18:31,Azim Wibowow,mantap,grab,google_play
2026-03-25 14:15:51,AdangCikande62,"bagus. ramah""",grab,google_play
2026-03-25 14:15:31,Lili,kdg prioritas sma aja kaya standar drivernya lama,grab,google_play
2026-03-25 14:02:26,Opa Opa,"pesanan gagal terus dari jam 11 sampai jam 1,coba beberapa kali sama aja, padahal g ada angin g ada hujan, akhirnya jadi beli mie instan..orang lapar di kasi cobaan,app T+@!",grab,google_play
2026-03-25 13:53:48,M.sultan rizky hamdan,apk ga jelas mau verifikasi selfie gabisa bisa,grab,google_play
2026-03-25 13:53:12,Firshilla First,MasyaAllah👍🙏,grab,google_play
2026-03-25 13:47:22,Muhammad Raffi Mi'raj,Terima kasih,grab,google_play
2026-03-25 13:32:09,Jamiin Cheloep,sangat membantu,grab,google_play
2026-03-25 13:21:52,Tiyah Iyah,oke,grab,google_play
2026-03-25 13:11:05,Talita Zalfa Lasyena,"apaan bgt dah, ni penahanan dana nya LAMAA. gbsa langsung dibalikin aja? orang mah dh pasti mau pesen yg lain juga kl satunya gabisa, benci bgt dah padahal sebelumnya gapernah selama ini penahanan dana nya. apalagi kalo org lagi beli makan, dh pasti org lagi laper malah mesti nungguin penahanan dana dulu",grab,google_play
2026-03-25 13:07:23,M Araaf Beddu,grab sekarang tidak seperti grab dlu yg cepat tanpa menunggu terlalu lama sekarang bukan driver nya yg lama datang tapi apliaksi nya terlalu lama mencari pemgudi karna mencari orderan gabungan baru diberikan driver lebih baik hilangkan saja itu hemat di apliaksi pembayaran dari pada terlalu lama dapat pemgemudi. ingat semakin banyak saingan bos,grab,google_play
2026-03-25 13:00:52,Bima Nendra,"gjls, setiap mesen grabcar driver g ramah, GrabFood ny jgak hrganya ga ngotak, kebanyakan driver terlalu menyepelekan, masak dri dulu gada perubahan",grab,google_play
2026-03-25 12:57:06,Alves DanielVeus,"aplikasi nyaa baguss sihh cuman tolong dong min,saya pernah ribut sama driver ojol nya gegara masalah pindah transfer dari gopay ke ovo,and minimal tambahin kek qris ke semua e wallet apaa,Gedeg banget udah mah ya gaptek ojolnya ga ngerti lagi hadehh ya baguss ih driver nya pada ramah+gercep,and semoga aja via pembayaran nya tuh di perluas lagii Jan ovo doang min thanks...semoga di notice",grab,google_play
