date,username,content,brand,source,clean_content,sentiment
2026-04-03 08:00:21,Lina Kansil,"sudah ribet setiap pesan makanan harus isi alamat lagi, tidak seperti dahulu hanya sekali isi alamat pesan berikut sudah tak perlu, mempersulit",grab,google_play,"sudah ribet setiap pesan makanan harus isi alamat lagi, tidak seperti dahulu hanya sekali isi alamat pesan berikut sudah tak perlu, mempersulit",negative
2026-04-03 07:38:11,Meisy Meisy,ramah mas drever nya dan cepat sampai,grab,google_play,ramah mas drever nya dan cepat sampai,positive
2026-04-03 07:26:13,ZA Channel,okay,grab,google_play,okay,negative
2026-04-03 07:12:24,Novia Putri,"ramah ,baik",grab,google_play,"ramah ,baik",positive
2026-04-03 07:01:24,Tiyo Bendol,"cepat,, mudah",grab,google_play,"cepat,, mudah",positive
2026-04-03 06:20:53,Hadyanto Onggo subagio,lebih baik,grab,google_play,lebih baik,positive
2026-04-03 05:17:07,Anak Manusia,Baik sekali banyak promonya dan diskon nya besar-besaran:),grab,google_play,baik sekali banyak promonya dan diskon nya besar-besaran:),positive
2026-04-03 05:14:44,Yofita Densi,"kesel banget sama aplikasi satu ini ,saat saya mau pesan transportasi kendaraan bermotor yang keluar malah mobil gitu aja terus 😒😒😡😡",grab,google_play,"kesel banget sama aplikasi satu ini ,saat saya mau pesan transportasi kendaraan bermotor yang keluar malah mobil gitu aja terus 😒😒😡😡",negative
2026-04-03 03:30:03,Pengguna Google,"Grab Food di jam 3 pagi s/d subuh gak pernah ada yg pick up pesanan saya, Selalu di batalin karena DRIVERNYA gak ada 😩 Lgi laper²ny malah driverny gak pernah ada 😔",grab,google_play,"grab food di jam 3 pagi s/d subuh gak pernah ada yg pick up pesanan saya, selalu di batalin karena drivernya gak ada 😩 lgi laper²ny malah driverny gak pernah ada 😔",negative
2026-04-03 02:41:36,Muh Irham R (RHM),"jelek mending shopee, driver sulit, nganter makanan aja lama",grab,google_play,"jelek mending shopee, driver sulit, nganter makanan aja lama",negative
2026-04-03 02:17:42,Mat Ali,pelayanan bagus,grab,google_play,pelayanan bagus,positive
2026-04-03 00:58:46,Fahmi Putra,😀,grab,google_play,😀,negative
2026-04-03 00:50:46,Chriza lamtotalumbanraja,"aplikasi yang membantu, dan gampang digunakan",grab,google_play,"aplikasi yang membantu, dan gampang digunakan",positive
2026-04-03 00:27:21,Dino Priyono,"banyak driver mengeluh pendapatan kecil dan hidup ""begini-begini aja"" padahal kalian sendiri sering menolak rezeki, pilih-pilih orderan, gak sedikit pula yg datang dengan wajah judesnya tidak puas dengan peraturan dari aplikator? ya silakan berhenti dan coba ciptakan lapangan kerja sendiri bukan dengan menolak dan pilih-pilih orderan",grab,google_play,"banyak driver mengeluh pendapatan kecil dan hidup ""begini-begini aja"" padahal kalian sendiri sering menolak rezeki, pilih-pilih orderan, gak sedikit pula yg datang dengan wajah judesnya tidak puas dengan peraturan dari aplikator? ya silakan berhenti dan coba ciptakan lapangan kerja sendiri bukan dengan menolak dan pilih-pilih orderan",negative
2026-04-03 00:18:29,Retno Eno,"Sangat kecewa dengan layanan Grab. Saya mendapat driver yang sejak awal sudah tidak sopan chat (capslock), lalu berkata kasar seperti “woi hemat” dan “niat order kagak”, padahal saya sudah menunggu di titik jemput. Jika fitur “mode hemat” justru membuat customer diperlakukan tidak baik, sebaiknya dievaluasi. Pelanggan berhak memilih layanan tanpa dimaki. Mohon Grab lebih selektif merekrut driver dan memberikan pelatihan etika. Sikap seperti ini mencoreng nama Grab dan merugikan pengguna.",grab,google_play,"sangat kecewa dengan layanan grab. saya mendapat driver yang sejak awal sudah tidak sopan chat (capslock), lalu berkata kasar seperti “woi hemat” dan “niat order kagak”, padahal saya sudah menunggu di titik jemput. jika fitur “mode hemat” justru membuat customer diperlakukan tidak baik, sebaiknya dievaluasi. pelanggan berhak memilih layanan tanpa dimaki. mohon grab lebih selektif merekrut driver dan memberikan pelatihan etika. sikap seperti ini mencoreng nama grab dan merugikan pengguna.",negative
2026-04-03 00:14:52,jayanta ginting,"uda mesan grabfood lebih sejam tp gk ad fitur batalkan pesanan. smpk trtidur nungguin pesanan dri jam 11 malam smpk jam 1 malam. nti gk di angkat tlpn driver di blng akun bodong. gmn cara angkat ny klo orng uda tidur. tlong ini grab klo gk dpt driver 20 mnit, otomatis timbul fitur batalkan. jgn krn ad promo jdi lama dpt driver. klo krn itu sebab nya, hapus aja promo nya. untuk apa promo klo smua orng jdi kesal. padahal jarak ny dekat.",grab,google_play,"uda mesan grabfood lebih sejam tp gk ad fitur batalkan pesanan. smpk trtidur nungguin pesanan dri jam 11 malam smpk jam 1 malam. nti gk di angkat tlpn driver di blng akun bodong. gmn cara angkat ny klo orng uda tidur. tlong ini grab klo gk dpt driver 20 mnit, otomatis timbul fitur batalkan. jgn krn ad promo jdi lama dpt driver. klo krn itu sebab nya, hapus aja promo nya. untuk apa promo klo smua orng jdi kesal. padahal jarak ny dekat.",negative
2026-04-02 23:53:26,Andy Siau Sun Lie,Grab bukan cuma ada di 1 Daerah tapi Ada Di Mana Mana... 👍👍,grab,google_play,grab bukan cuma ada di 1 daerah tapi ada di mana mana... 👍👍,positive
2026-04-02 23:08:08,Arif Hakim,aplikasi ini sangat cocok untuk saya terimakasih,grab,google_play,aplikasi ini sangat cocok untuk saya terimakasih,positive
2026-04-02 23:04:48,Riska Nurlilis,Good,grab,google_play,good,positive
2026-04-02 22:53:42,Fany Arifin,"sangat membantu,dikala keadaan mendesak",grab,google_play,"sangat membantu,dikala keadaan mendesak",positive
2026-04-02 22:50:03,Sarwono Wae,Driver Ramah.,grab,google_play,driver ramah.,negative
2026-04-02 22:32:52,Sulaiman Bakir,sekarang maps nya Ndak akurat,grab,google_play,sekarang maps nya ndak akurat,negative
2026-04-02 22:29:33,Wahyu Wahyu Iskandar,baik,grab,google_play,baik,positive
2026-04-02 22:27:25,Onong Anni,"kesel banget tiap order makanan di malam hari baru jam 8 juga susah banget dapet pengemudi, masa tunggu aja diperpanjang saya pesen makanan tuh karna lapar ini malah di permainkan nunggu berjam jam, kapok banget pertama pakai aplikasi ini alih alih kemakan iklan murah katanya tapi lambat..",grab,google_play,"kesel banget tiap order makanan di malam hari baru jam 8 juga susah banget dapet pengemudi, masa tunggu aja diperpanjang saya pesen makanan tuh karna lapar ini malah di permainkan nunggu berjam jam, kapok banget pertama pakai aplikasi ini alih alih kemakan iklan murah katanya tapi lambat..",negative
2026-04-02 22:27:00,Dionisius harken Damsari,aplikasinya ngelag parah padahal jaringan bagus,grab,google_play,aplikasinya ngelag parah padahal jaringan bagus,negative
2026-04-02 22:06:25,Ahmad Hidayat,mudah,grab,google_play,mudah,neutral
2026-04-02 22:05:19,cari berkah,sangat membantu,grab,google_play,sangat membantu,positive
2026-04-02 22:02:40,Iwan Lampunut,pengendara ok. aplikasi nya kurang bagus. selalau gagal kirim resi,grab,google_play,pengendara ok. aplikasi nya kurang bagus. selalau gagal kirim resi,negative
2026-04-02 21:55:53,Diyah Valisa,"Grab, kamu kenapa tiap aku abis order makan terus aku buka apk lain terus mau buka grab lagi tapi ngga bisa? sampai muncul notif aplikasi terhenti jadi harus install ulang.. udah gitu lama bangett.. ini aku harus gimana? jadinya orderanku dicancel driver-nya jadi harus nunggu lama lagii",grab,google_play,"grab, kamu kenapa tiap aku abis order makan terus aku buka apk lain terus mau buka grab lagi tapi ngga bisa? sampai muncul notif aplikasi terhenti jadi harus install ulang.. udah gitu lama bangett.. ini aku harus gimana? jadinya orderanku dicancel driver-nya jadi harus nunggu lama lagii",negative
2026-04-02 21:47:33,F A,"Pesen makanan lama bener ga dapat driver, batal otomatis. 👎",grab,google_play,"pesen makanan lama bener ga dapat driver, batal otomatis. 👎",negative
2026-04-02 21:40:06,Hartoyo Setiawan,"emang dasarnya kek ampas , nunggu hampir 2 jam pesen grab food masih di resto aja .",grab,google_play,"emang dasarnya kek ampas , nunggu hampir 2 jam pesen grab food masih di resto aja .",negative
2026-04-02 21:33:18,Rizky Ramadhan,"tolol Driver nya pada kebanyakan milih"" gua pesen makanan sejam lebih pas udh wktu nya gada yg mau ambil,tolol bat",grab,google_play,"tolol driver nya pada kebanyakan milih"" gua pesen makanan sejam lebih pas udh wktu nya gada yg mau ambil,tolol bat",negative
2026-04-02 21:32:03,Rahma Dani,"pake grabfood lama nyari drivernya, gua nunggu sejam lebih eh ujung ujungnya di cancel",grab,google_play,"pake grabfood lama nyari drivernya, gua nunggu sejam lebih eh ujung ujungnya di cancel",negative
2026-04-02 21:19:30,Sari Ono,sangat membantu dikala mengerjakan😁😁😁,grab,google_play,sangat membantu dikala mengerjakan😁😁😁,positive
2026-04-02 21:14:43,Grace Oktavia,"Akhir2 ini sulit mendapatkan driver Kalau pakai promo,tidak ada driver yg mau jemput.Tapi kalau saya pilih yang harga jauh lebih mahal baru driver mau ambil.Hari ini grab bike harganya 56 rb biasanya hanya 20 rb an,baru drivernya mau ambil. Seperti ada permainan antara driver dan aplikasi.Kalau harga mahal cepat dapat driver,kalau pilih promo ngga dapat2 drivernya.harganya pun tidak masuk akal",grab,google_play,"akhir2 ini sulit mendapatkan driver kalau pakai promo,tidak ada driver yg mau jemput.tapi kalau saya pilih yang harga jauh lebih mahal baru driver mau ambil.hari ini grab bike harganya 56 rb biasanya hanya 20 rb an,baru drivernya mau ambil. seperti ada permainan antara driver dan aplikasi.kalau harga mahal cepat dapat driver,kalau pilih promo ngga dapat2 drivernya.harganya pun tidak masuk akal",negative
2026-04-02 21:13:30,Azka,iklan,grab,google_play,iklan,neutral
2026-04-02 20:59:10,Holip Patulloh,ok,grab,google_play,ok,negative
2026-04-02 20:59:03,Yati Yati,tepat waktu.. baik dan ramah..terima kasih,grab,google_play,tepat waktu.. baik dan ramah..terima kasih,positive
2026-04-02 20:55:01,Robi'ah Al-Adawiyah _2062,makin ngawur sistemnya,grab,google_play,makin ngawur sistemnya,negative
2026-04-02 20:44:07,Dhesma Yana,nyari driver nya lama,grab,google_play,nyari driver nya lama,negative
2026-04-02 20:41:10,Nazril Rohman,"lama dapet diriver, ga jelas tentang waktunya, segala harus pake prioritas dan ga gratis, pilih kasih, ga bisa batalin pesanan yg lama",grab,google_play,"lama dapet diriver, ga jelas tentang waktunya, segala harus pake prioritas dan ga gratis, pilih kasih, ga bisa batalin pesanan yg lama",negative
2026-04-02 20:29:23,ridwan ridwan,"pesan makan kadang susah dapet pengemudinya malah nunggu 50 mntan gak ada juga ujung""nya d batalin kecewa",grab,google_play,"pesan makan kadang susah dapet pengemudinya malah nunggu 50 mntan gak ada juga ujung""nya d batalin kecewa",negative
2026-04-02 20:25:51,Andy Saputra,pelayanan cepat. barang sesuai,grab,google_play,pelayanan cepat. barang sesuai,positive
2026-04-02 20:25:04,Abu Surbah,oke top,grab,google_play,oke top,positive
2026-04-02 20:23:53,Raida Rumaiza,sekarang susah driver,grab,google_play,sekarang susah driver,negative
2026-04-02 20:20:22,Happy Cahya,pesen makanan susah cari drivernya !!!!!!,grab,google_play,pesen makanan susah cari drivernya !!!!!!,negative
2026-04-02 20:13:31,Naga Budiman Hamdani,"Very Good Fast Respon, Tq Grab🙏",grab,google_play,"very good fast respon, tq grab🙏",positive
2026-04-02 20:12:31,kamal ardabili,"pengalaman buruk setiap pesan makanan pasti selalu telat gagal dapat driver Berjam jam tidak seperti aplikasi sebelah padahal jarak restoran ga jauh"" amat, suka mls beli dsni tpi udah terlanjur di pesan pdhal driver bnyk kok susah bngt dpt.",grab,google_play,"pengalaman buruk setiap pesan makanan pasti selalu telat gagal dapat driver berjam jam tidak seperti aplikasi sebelah padahal jarak restoran ga jauh"" amat, suka mls beli dsni tpi udah terlanjur di pesan pdhal driver bnyk kok susah bngt dpt.",negative
2026-04-02 19:58:01,Deni Kamaludin Jamil,Ini kalau sistemnya gak susah dapat driver pas hujan/sibuk bintang 5,grab,google_play,ini kalau sistemnya gak susah dapat driver pas hujan/sibuk bintang 5,positive
2026-04-02 19:49:12,Fitri sridevi Hutabarat,aplikasi kalian ini sangat mengesalkan. pesan grabfood tidak bisa cancel.,grab,google_play,aplikasi kalian ini sangat mengesalkan. pesan grabfood tidak bisa cancel.,negative
2026-04-02 19:45:34,Arumanda Maru,cepat angkut aku hey,grab,google_play,cepat angkut aku hey,negative
2026-04-02 19:38:42,Nilawati,asli sumpah. beneran padahal ga pencet beli tiba tiba dikirimin. bahkan belum selese dibagian opsi pembayaran malah kekirim dan hal yg paling mengecewakan tidak ada opsi cara membatalkan pesanan padahal baru di pesan dan belum apa apa. aplikasi ini mengecewakan sekali,grab,google_play,asli sumpah. beneran padahal ga pencet beli tiba tiba dikirimin. bahkan belum selese dibagian opsi pembayaran malah kekirim dan hal yg paling mengecewakan tidak ada opsi cara membatalkan pesanan padahal baru di pesan dan belum apa apa. aplikasi ini mengecewakan sekali,negative
2026-04-02 19:36:25,Fahmi Febrian,good,grab,google_play,good,positive
2026-04-02 19:30:04,Regi Fauzi,"saya udah berapa Kali mesen makanan , gak pernah di anter .",grab,google_play,"saya udah berapa kali mesen makanan , gak pernah di anter .",negative
2026-04-02 19:27:07,Salani Salani,terlalu mahal,grab,google_play,terlalu mahal,negative
2026-04-02 19:25:40,Gusti Aditya,cepet jemput ya,grab,google_play,cepet jemput ya,negative
2026-04-02 19:21:55,Najwa Syahirah,lama bngt dpt driver nya,grab,google_play,lama bngt dpt driver nya,negative
2026-04-02 19:21:39,Khairani Oktaviani,Sistem Mengecewakan!!,grab,google_play,sistem mengecewakan!!,negative
2026-04-02 19:19:44,Siti Ngaisah,susah dibuka aplikasinya..sering salah titik lok,grab,google_play,susah dibuka aplikasinya..sering salah titik lok,negative
2026-04-02 19:17:37,bayu pratama,sangat bagus,grab,google_play,sangat bagus,positive
2026-04-02 19:13:32,Hendry Stiono,sangat membantu,grab,google_play,sangat membantu,positive
2026-04-02 19:11:56,adi setiawan,grabfood bikin muak...layanan terlalu lama .cari driver harus nunggu 1 jam..orang keburu lapar makanan ga datang2..mending beli offline..makin ke sini makin buruk layanannya...parahhh 👎👎👎👎👎👎👎👎👎,grab,google_play,grabfood bikin muak...layanan terlalu lama .cari driver harus nunggu 1 jam..orang keburu lapar makanan ga datang2..mending beli offline..makin ke sini makin buruk layanannya...parahhh 👎👎👎👎👎👎👎👎👎,negative
2026-04-02 19:11:34,Pradina Putri,"sumpah najis bgttt ga expect order pake pengiriman standar nunggunya bisa sampe 2jam, pdhl jarak toko ke kost deket bgt. parah si kataku mah meskipun standar kan ga sepenuhnya gratis juga kirain 11-12 sama shop** pengiriman standar mentok di 30 menit itupun jarang bgt terjadi. bahkan pernah saking Mepetnya duit order gacoan pke pengiriman hemat cuma nunggu ± 40menitan tau gini ga aku download hmm menguji kesabaran bgt",grab,google_play,"sumpah najis bgttt ga expect order pake pengiriman standar nunggunya bisa sampe 2jam, pdhl jarak toko ke kost deket bgt. parah si kataku mah meskipun standar kan ga sepenuhnya gratis juga kirain 11-12 sama shop** pengiriman standar mentok di 30 menit itupun jarang bgt terjadi. bahkan pernah saking mepetnya duit order gacoan pke pengiriman hemat cuma nunggu ± 40menitan tau gini ga aku download hmm menguji kesabaran bgt",negative
2026-04-02 19:04:26,Sifa Nursifa,skrng KNPA jdi susah banget nyari driver grabfood. udh nunggu smpe 1jam blm Nemu aja gojek. seharus skrng ada sistem cancel nya,grab,google_play,skrng knpa jdi susah banget nyari driver grabfood. udh nunggu smpe 1jam blm nemu aja gojek. seharus skrng ada sistem cancel nya,negative
2026-04-02 19:00:27,nida ulmufida,alternatif kamu gojek mahal,grab,google_play,alternatif kamu gojek mahal,negative
2026-04-02 18:53:20,Alisang Cinta,"makin lama, makin mahal cibay",grab,google_play,"makin lama, makin mahal cibay",negative
2026-04-02 18:44:59,Amalia,gmna ni grab ...di update udh seminggu gak bisa di buka ...di uninstall mlh gak bisa juga,grab,google_play,gmna ni grab ...di update udh seminggu gak bisa di buka ...di uninstall mlh gak bisa juga,negative
2026-04-02 18:38:11,shintaefra nez,DRIVERNYA JUAL MAHAL SEMUA PADAHAL JUGA GAK HUJAN TAPI GAMAU JALAN!,grab,google_play,drivernya jual mahal semua padahal juga gak hujan tapi gamau jalan!,negative
2026-04-02 18:34:54,Rifaj Yunant,"jangan pake grab guys, 1 jam lebih ga dapet2 driver",grab,google_play,"jangan pake grab guys, 1 jam lebih ga dapet2 driver",negative
2026-04-02 18:34:13,Nou Val,tapi kurang ya salah penempatan titik lokasi rumah,grab,google_play,tapi kurang ya salah penempatan titik lokasi rumah,negative
2026-04-02 18:30:29,Reni Pabriani,nah udah selesai juga akhirnya. nih ku kaaih bintang 5 lagi. next time sebelum ngebekuin akun. kasih tau dulu alasannya. jangan bekuin sebelah pihak. kami customer juga punya pembelaan.,grab,google_play,nah udah selesai juga akhirnya. nih ku kaaih bintang 5 lagi. next time sebelum ngebekuin akun. kasih tau dulu alasannya. jangan bekuin sebelah pihak. kami customer juga punya pembelaan.,negative
2026-04-02 18:17:22,Sholi Van iyeu,membantu,grab,google_play,membantu,negative
2026-04-02 17:54:57,nnta,so horny with this much promotion on grabfood ‼️🙏,grab,google_play,so horny with this much promotion on grabfood ‼️🙏,negative
